mesh_name,genus,distribution,trial,beta0
sphere_genus0,0,normal_L2,309,129
sphere_genus0,0,normal_L2,310,125
sphere_genus0,0,normal_L2,311,142
sphere_genus0,0,normal_L2,312,135
sphere_genus0,0,normal_L2,313,145
sphere_genus0,0,normal_L2,314,138
sphere_genus0,0,normal_L2,315,118
sphere_genus0,0,normal_L2,316,109
sphere_genus0,0,normal_L2,317,154
sphere_genus0,0,normal_L2,318,127
sphere_genus0,0,normal_L2,319,156
sphere_genus0,0,normal_L2,320,125
sphere_genus0,0,normal_L2,321,147
sphere_genus0,0,normal_L2,322,134
sphere_genus0,0,normal_L2,323,149
sphere_genus0,0,normal_L2,324,119
sphere_genus0,0,normal_L2,325,122
sphere_genus0,0,normal_L2,326,114
sphere_genus0,0,normal_L2,327,130
sphere_genus0,0,normal_L2,328,121
sphere_genus0,0,normal_L2,329,129
sphere_genus0,0,normal_L2,330,139
sphere_genus0,0,normal_L2,331,162
sphere_genus0,0,normal_L2,332,142
sphere_genus0,0,normal_L2,333,109
sphere_genus0,0,normal_L2,334,126
sphere_genus0,0,normal_L2,335,154
sphere_genus0,0,normal_L2,336,127
sphere_genus0,0,normal_L2,337,160
sphere_genus0,0,normal_L2,338,138
sphere_genus0,0,normal_L2,339,132
sphere_genus0,0,normal_L2,340,121
sphere_genus0,0,normal_L2,341,122
sphere_genus0,0,normal_L2,342,145
sphere_genus0,0,normal_L2,343,125
sphere_genus0,0,normal_L2,344,151
sphere_genus0,0,normal_L2,345,141
sphere_genus0,0,normal_L2,346,127
sphere_genus0,0,normal_L2,347,119
sphere_genus0,0,normal_L2,348,123
sphere_genus0,0,normal_L2,349,105
sphere_genus0,0,normal_L2,350,150
sphere_genus0,0,normal_L2,351,134
sphere_genus0,0,normal_L2,352,138
sphere_genus0,0,normal_L2,353,126
sphere_genus0,0,normal_L2,354,124
sphere_genus0,0,normal_L2,355,119
sphere_genus0,0,normal_L2,356,124
sphere_genus0,0,normal_L2,357,130
sphere_genus0,0,normal_L2,358,143
sphere_genus0,0,normal_L2,359,154
sphere_genus0,0,normal_L2,360,138
sphere_genus0,0,normal_L2,361,136
sphere_genus0,0,normal_L2,362,139
sphere_genus0,0,normal_L2,363,140
sphere_genus0,0,normal_L2,364,140
sphere_genus0,0,normal_L2,365,122
sphere_genus0,0,normal_L2,366,137
sphere_genus0,0,normal_L2,367,151
sphere_genus0,0,normal_L2,368,133
sphere_genus0,0,normal_L2,369,113
sphere_genus0,0,normal_L2,370,120
sphere_genus0,0,normal_L2,371,125
sphere_genus0,0,normal_L2,372,130
sphere_genus0,0,normal_L2,373,121
sphere_genus0,0,normal_L2,374,129
sphere_genus0,0,normal_L2,375,128
sphere_genus0,0,normal_L2,376,136
sphere_genus0,0,normal_L2,377,142
sphere_genus0,0,normal_L2,378,148
sphere_genus0,0,normal_L2,379,143
sphere_genus0,0,normal_L2,380,120
sphere_genus0,0,normal_L2,381,138
sphere_genus0,0,normal_L2,382,143
sphere_genus0,0,normal_L2,383,130
sphere_genus0,0,normal_L2,384,160
sphere_genus0,0,normal_L2,385,131
sphere_genus0,0,normal_L2,386,121
sphere_genus0,0,normal_L2,387,135
sphere_genus0,0,normal_L2,388,120
sphere_genus0,0,normal_L2,389,123
sphere_genus0,0,normal_L2,390,145
sphere_genus0,0,normal_L2,391,148
sphere_genus0,0,normal_L2,392,159
sphere_genus0,0,normal_L2,393,117
sphere_genus0,0,normal_L2,394,121
sphere_genus0,0,normal_L2,395,139
sphere_genus0,0,normal_L2,396,140
sphere_genus0,0,normal_L2,397,140
sphere_genus0,0,normal_L2,398,131
sphere_genus0,0,normal_L2,399,130
sphere_genus0,0,normal_L2,400,121
sphere_genus0,0,normal_L2,401,157
sphere_genus0,0,normal_L2,402,147
sphere_genus0,0,normal_L2,403,131
sphere_genus0,0,normal_L2,404,160
sphere_genus0,0,normal_L2,405,119
sphere_genus0,0,normal_L2,406,131
sphere_genus0,0,normal_L2,407,164
sphere_genus0,0,normal_L2,408,139
sphere_genus0,0,normal_L2,409,144
sphere_genus0,0,normal_L2,410,142
sphere_genus0,0,normal_L2,411,125
sphere_genus0,0,normal_L2,412,129
sphere_genus0,0,normal_L2,413,132
sphere_genus0,0,normal_L2,414,124
sphere_genus0,0,normal_L2,415,134
sphere_genus0,0,normal_L2,416,134
sphere_genus0,0,normal_L2,417,143
sphere_genus0,0,normal_L2,418,123
sphere_genus0,0,normal_L2,419,133
sphere_genus0,0,normal_L2,420,117
sphere_genus0,0,normal_L2,421,121
sphere_genus0,0,normal_L2,422,134
sphere_genus0,0,normal_L2,423,146
sphere_genus0,0,normal_L2,424,113
sphere_genus0,0,normal_L2,425,154
sphere_genus0,0,normal_L2,426,145
sphere_genus0,0,normal_L2,427,124
sphere_genus0,0,normal_L2,428,157
sphere_genus0,0,normal_L2,429,135
sphere_genus0,0,normal_L2,430,132
sphere_genus0,0,normal_L2,431,126
sphere_genus0,0,normal_L2,432,151
sphere_genus0,0,normal_L2,433,110
sphere_genus0,0,normal_L2,434,114
sphere_genus0,0,normal_L2,435,136
sphere_genus0,0,normal_L2,436,135
sphere_genus0,0,normal_L2,437,126
sphere_genus0,0,normal_L2,438,139
sphere_genus0,0,normal_L2,439,139
sphere_genus0,0,normal_L2,440,131
sphere_genus0,0,normal_L2,441,159
sphere_genus0,0,normal_L2,442,156
sphere_genus0,0,normal_L2,443,122
sphere_genus0,0,normal_L2,444,117
sphere_genus0,0,normal_L2,445,142
sphere_genus0,0,normal_L2,446,111
sphere_genus0,0,normal_L2,447,121
sphere_genus0,0,normal_L2,448,148
sphere_genus0,0,normal_L2,449,142
sphere_genus0,0,normal_L2,450,132
sphere_genus0,0,normal_L2,451,149
sphere_genus0,0,normal_L2,452,148
sphere_genus0,0,normal_L2,453,146
sphere_genus0,0,normal_L2,454,130
sphere_genus0,0,normal_L2,455,118
sphere_genus0,0,normal_L2,456,134
sphere_genus0,0,normal_L2,457,138
sphere_genus0,0,normal_L2,458,152
sphere_genus0,0,normal_L2,459,141
sphere_genus0,0,normal_L2,460,141
sphere_genus0,0,normal_L2,461,108
sphere_genus0,0,normal_L2,462,135
sphere_genus0,0,normal_L2,463,134
sphere_genus0,0,normal_L2,464,126
sphere_genus0,0,normal_L2,465,127
sphere_genus0,0,normal_L2,466,129
sphere_genus0,0,normal_L2,467,114
sphere_genus0,0,normal_L2,468,168
sphere_genus0,0,normal_L2,469,147
sphere_genus0,0,normal_L2,470,130
sphere_genus0,0,normal_L2,471,125
sphere_genus0,0,normal_L2,472,152
sphere_genus0,0,normal_L2,473,157
sphere_genus0,0,normal_L2,474,139
sphere_genus0,0,normal_L2,475,148
sphere_genus0,0,normal_L2,476,148
sphere_genus0,0,normal_L2,477,140
sphere_genus0,0,normal_L2,478,129
sphere_genus0,0,normal_L2,479,146
sphere_genus0,0,normal_L2,480,113
sphere_genus0,0,normal_L2,481,119
sphere_genus0,0,normal_L2,482,130
sphere_genus0,0,normal_L2,483,153
sphere_genus0,0,normal_L2,484,136
sphere_genus0,0,normal_L2,485,132
sphere_genus0,0,normal_L2,486,138
sphere_genus0,0,normal_L2,487,145
sphere_genus0,0,normal_L2,488,140
sphere_genus0,0,normal_L2,489,136
sphere_genus0,0,normal_L2,490,136
sphere_genus0,0,normal_L2,491,141
sphere_genus0,0,normal_L2,492,141
sphere_genus0,0,normal_L2,493,148
sphere_genus0,0,normal_L2,494,135
sphere_genus0,0,normal_L2,495,134
sphere_genus0,0,normal_L2,496,122
sphere_genus0,0,normal_L2,497,133
sphere_genus0,0,normal_L2,498,121
sphere_genus0,0,normal_L2,499,142
sphere_genus0,0,normal_L2,500,118
sphere_genus0,0,normal_L2,501,133
sphere_genus0,0,normal_L2,502,118
sphere_genus0,0,normal_L2,503,143
sphere_genus0,0,normal_L2,504,127
sphere_genus0,0,normal_L2,505,129
sphere_genus0,0,normal_L2,506,124
sphere_genus0,0,normal_L2,507,120
sphere_genus0,0,normal_L2,508,131
sphere_genus0,0,normal_L2,509,144
sphere_genus0,0,normal_L2,510,129
sphere_genus0,0,normal_L2,511,145
sphere_genus0,0,normal_L2,512,124
sphere_genus0,0,normal_L2,513,121
sphere_genus0,0,normal_L2,514,143
sphere_genus0,0,normal_L2,515,158
sphere_genus0,0,normal_L2,516,140
sphere_genus0,0,normal_L2,517,119
sphere_genus0,0,normal_L2,518,126
sphere_genus0,0,normal_L2,519,139
sphere_genus0,0,normal_L2,520,133
sphere_genus0,0,normal_L2,521,150
sphere_genus0,0,normal_L2,522,147
sphere_genus0,0,normal_L2,523,125
sphere_genus0,0,normal_L2,524,139
sphere_genus0,0,normal_L2,525,153
sphere_genus0,0,normal_L2,526,151
sphere_genus0,0,normal_L2,527,122
sphere_genus0,0,normal_L2,528,135
sphere_genus0,0,normal_L2,529,135
sphere_genus0,0,normal_L2,530,163
sphere_genus0,0,normal_L2,531,102
sphere_genus0,0,normal_L2,532,123
sphere_genus0,0,normal_L2,533,119
sphere_genus0,0,normal_L2,534,126
sphere_genus0,0,normal_L2,535,143
sphere_genus0,0,normal_L2,536,133
sphere_genus0,0,normal_L2,537,139
sphere_genus0,0,normal_L2,538,151
sphere_genus0,0,normal_L2,539,133
sphere_genus0,0,normal_L2,540,126
sphere_genus0,0,normal_L2,541,150
sphere_genus0,0,normal_L2,542,125
sphere_genus0,0,normal_L2,543,152
sphere_genus0,0,normal_L2,544,146
sphere_genus0,0,normal_L2,545,146
sphere_genus0,0,normal_L2,546,144
sphere_genus0,0,normal_L2,547,140
sphere_genus0,0,normal_L2,548,117
sphere_genus0,0,normal_L2,549,149
sphere_genus0,0,normal_L2,550,127
sphere_genus0,0,normal_L2,551,128
sphere_genus0,0,normal_L2,552,129
sphere_genus0,0,normal_L2,553,135
sphere_genus0,0,normal_L2,554,139
sphere_genus0,0,normal_L2,555,125
sphere_genus0,0,normal_L2,556,119
sphere_genus0,0,normal_L2,557,135
sphere_genus0,0,normal_L2,558,140
sphere_genus0,0,normal_L2,559,126
sphere_genus0,0,normal_L2,560,150
sphere_genus0,0,normal_L2,561,146
sphere_genus0,0,normal_L2,562,149
sphere_genus0,0,normal_L2,563,135
sphere_genus0,0,normal_L2,564,142
sphere_genus0,0,normal_L2,565,133
sphere_genus0,0,normal_L2,566,156
sphere_genus0,0,normal_L2,567,142
sphere_genus0,0,normal_L2,568,140
sphere_genus0,0,normal_L2,569,123
sphere_genus0,0,normal_L2,570,116
sphere_genus0,0,normal_L2,571,141
sphere_genus0,0,normal_L2,572,136
sphere_genus0,0,normal_L2,573,139
sphere_genus0,0,normal_L2,574,139
sphere_genus0,0,normal_L2,575,156
sphere_genus0,0,normal_L2,576,157
sphere_genus0,0,normal_L2,577,145
sphere_genus0,0,normal_L2,578,150
sphere_genus0,0,normal_L2,579,134
sphere_genus0,0,normal_L2,580,126
sphere_genus0,0,normal_L2,581,140
sphere_genus0,0,normal_L2,582,109
sphere_genus0,0,normal_L2,583,127
sphere_genus0,0,normal_L2,584,144
sphere_genus0,0,normal_L2,585,159
sphere_genus0,0,normal_L2,586,155
sphere_genus0,0,normal_L2,587,153
sphere_genus0,0,normal_L2,588,145
sphere_genus0,0,normal_L2,589,147
sphere_genus0,0,normal_L2,590,112
sphere_genus0,0,normal_L2,591,125
sphere_genus0,0,normal_L2,592,123
sphere_genus0,0,normal_L2,593,133
sphere_genus0,0,normal_L2,594,123
sphere_genus0,0,normal_L2,595,137
sphere_genus0,0,normal_L2,596,151
sphere_genus0,0,normal_L2,597,143
sphere_genus0,0,normal_L2,598,113
sphere_genus0,0,normal_L2,599,138
sphere_genus0,0,normal_L2,600,113
sphere_genus0,0,normal_L2,601,130
sphere_genus0,0,normal_L2,602,130
sphere_genus0,0,normal_L2,603,118
sphere_genus0,0,normal_L2,604,110
sphere_genus0,0,normal_L2,605,116
sphere_genus0,0,normal_L2,606,136
sphere_genus0,0,normal_L2,607,148
sphere_genus0,0,normal_L2,608,137
sphere_genus0,0,normal_L2,609,122
sphere_genus0,0,normal_L2,610,124
sphere_genus0,0,normal_L2,611,166
sphere_genus0,0,normal_L2,612,100
sphere_genus0,0,normal_L2,613,141
sphere_genus0,0,normal_L2,614,132
sphere_genus0,0,normal_L2,615,139
sphere_genus0,0,normal_L2,616,137
sphere_genus0,0,normal_L2,617,139
sphere_genus0,0,normal_L2,618,144
sphere_genus0,0,normal_L2,619,134
sphere_genus0,0,normal_L2,620,139
sphere_genus0,0,normal_L2,621,118
sphere_genus0,0,normal_L2,622,127
sphere_genus0,0,normal_L2,623,136
sphere_genus0,0,normal_L2,624,163
sphere_genus0,0,normal_L2,625,133
sphere_genus0,0,normal_L2,626,141
sphere_genus0,0,normal_L2,627,131
sphere_genus0,0,normal_L2,628,130
sphere_genus0,0,normal_L2,629,119
sphere_genus0,0,normal_L2,630,141
sphere_genus0,0,normal_L2,631,133
sphere_genus0,0,normal_L2,632,118
sphere_genus0,0,normal_L2,633,133
sphere_genus0,0,normal_L2,634,142
sphere_genus0,0,normal_L2,635,137
sphere_genus0,0,normal_L2,636,166
sphere_genus0,0,normal_L2,637,114
sphere_genus0,0,normal_L2,638,142
sphere_genus0,0,normal_L2,639,134
sphere_genus0,0,normal_L2,640,114
sphere_genus0,0,normal_L2,641,140
sphere_genus0,0,normal_L2,642,142
sphere_genus0,0,normal_L2,643,143
sphere_genus0,0,normal_L2,644,138
sphere_genus0,0,normal_L2,645,143
sphere_genus0,0,normal_L2,646,146
sphere_genus0,0,normal_L2,647,124
sphere_genus0,0,normal_L2,648,126
sphere_genus0,0,normal_L2,649,129
sphere_genus0,0,normal_L2,650,152
sphere_genus0,0,normal_L2,651,132
sphere_genus0,0,normal_L2,652,140
sphere_genus0,0,normal_L2,653,122
sphere_genus0,0,normal_L2,654,135
sphere_genus0,0,normal_L2,655,123
sphere_genus0,0,normal_L2,656,147
sphere_genus0,0,normal_L2,657,112
sphere_genus0,0,normal_L2,658,125
sphere_genus0,0,normal_L2,659,125
sphere_genus0,0,normal_L2,660,128
sphere_genus0,0,normal_L2,661,140
sphere_genus0,0,normal_L2,662,147
sphere_genus0,0,normal_L2,663,123
sphere_genus0,0,normal_L2,664,127
sphere_genus0,0,normal_L2,665,139
sphere_genus0,0,normal_L2,666,128
sphere_genus0,0,normal_L2,667,144
sphere_genus0,0,normal_L2,668,144
sphere_genus0,0,normal_L2,669,157
sphere_genus0,0,normal_L2,670,136
sphere_genus0,0,normal_L2,671,111
sphere_genus0,0,normal_L2,672,144
sphere_genus0,0,normal_L2,673,118
sphere_genus0,0,normal_L2,674,128
sphere_genus0,0,normal_L2,675,133
sphere_genus0,0,normal_L2,676,129
sphere_genus0,0,normal_L2,677,154
sphere_genus0,0,normal_L2,678,151
sphere_genus0,0,normal_L2,679,134
sphere_genus0,0,normal_L2,680,142
sphere_genus0,0,normal_L2,681,136
sphere_genus0,0,normal_L2,682,118
sphere_genus0,0,normal_L2,683,111
sphere_genus0,0,normal_L2,684,105
sphere_genus0,0,normal_L2,685,128
sphere_genus0,0,normal_L2,686,128
sphere_genus0,0,normal_L2,687,90
sphere_genus0,0,normal_L2,688,132
sphere_genus0,0,normal_L2,689,133
sphere_genus0,0,normal_L2,690,141
sphere_genus0,0,normal_L2,691,139
sphere_genus0,0,normal_L2,692,130
sphere_genus0,0,normal_L2,693,150
sphere_genus0,0,normal_L2,694,130
sphere_genus0,0,normal_L2,695,138
sphere_genus0,0,normal_L2,696,101
sphere_genus0,0,normal_L2,697,131
sphere_genus0,0,normal_L2,698,135
sphere_genus0,0,normal_L2,699,146
sphere_genus0,0,normal_L2,700,151
sphere_genus0,0,normal_L2,701,139
sphere_genus0,0,normal_L2,702,130
sphere_genus0,0,normal_L2,703,112
sphere_genus0,0,normal_L2,704,152
sphere_genus0,0,normal_L2,705,97
sphere_genus0,0,normal_L2,706,136
sphere_genus0,0,normal_L2,707,151
sphere_genus0,0,normal_L2,708,130
sphere_genus0,0,normal_L2,709,128
sphere_genus0,0,normal_L2,710,136
sphere_genus0,0,normal_L2,711,133
sphere_genus0,0,normal_L2,712,160
sphere_genus0,0,normal_L2,713,132
sphere_genus0,0,normal_L2,714,130
sphere_genus0,0,normal_L2,715,144
sphere_genus0,0,normal_L2,716,118
sphere_genus0,0,normal_L2,717,134
sphere_genus0,0,normal_L2,718,142
sphere_genus0,0,normal_L2,719,135
sphere_genus0,0,normal_L2,720,140
sphere_genus0,0,normal_L2,721,111
sphere_genus0,0,normal_L2,722,155
sphere_genus0,0,normal_L2,723,133
sphere_genus0,0,normal_L2,724,125
sphere_genus0,0,normal_L2,725,141
sphere_genus0,0,normal_L2,726,149
sphere_genus0,0,normal_L2,727,138
sphere_genus0,0,normal_L2,728,130
sphere_genus0,0,normal_L2,729,122
sphere_genus0,0,normal_L2,730,126
sphere_genus0,0,normal_L2,731,133
sphere_genus0,0,normal_L2,732,122
sphere_genus0,0,normal_L2,733,149
sphere_genus0,0,normal_L2,734,143
sphere_genus0,0,normal_L2,735,114
sphere_genus0,0,normal_L2,736,141
sphere_genus0,0,normal_L2,737,149
sphere_genus0,0,normal_L2,738,106
sphere_genus0,0,normal_L2,739,128
sphere_genus0,0,normal_L2,740,150
sphere_genus0,0,normal_L2,741,122
sphere_genus0,0,normal_L2,742,151
sphere_genus0,0,normal_L2,743,135
sphere_genus0,0,normal_L2,744,121
sphere_genus0,0,normal_L2,745,139
sphere_genus0,0,normal_L2,746,134
sphere_genus0,0,normal_L2,747,129
sphere_genus0,0,normal_L2,748,140
sphere_genus0,0,normal_L2,749,113
sphere_genus0,0,normal_L2,750,122
sphere_genus0,0,normal_L2,751,132
sphere_genus0,0,normal_L2,752,128
sphere_genus0,0,normal_L2,753,126
sphere_genus0,0,normal_L2,754,163
sphere_genus0,0,normal_L2,755,106
sphere_genus0,0,normal_L2,756,130
sphere_genus0,0,normal_L2,757,134
sphere_genus0,0,normal_L2,758,151
sphere_genus0,0,normal_L2,759,123
sphere_genus0,0,normal_L2,760,124
sphere_genus0,0,normal_L2,761,121
sphere_genus0,0,normal_L2,762,111
sphere_genus0,0,normal_L2,763,155
sphere_genus0,0,normal_L2,764,133
sphere_genus0,0,normal_L2,765,135
sphere_genus0,0,normal_L2,766,119
sphere_genus0,0,normal_L2,767,144
sphere_genus0,0,normal_L2,768,152
sphere_genus0,0,normal_L2,769,131
sphere_genus0,0,normal_L2,770,127
sphere_genus0,0,normal_L2,771,125
sphere_genus0,0,normal_L2,772,139
sphere_genus0,0,normal_L2,773,136
sphere_genus0,0,normal_L2,774,125
sphere_genus0,0,normal_L2,775,144
sphere_genus0,0,normal_L2,776,122
sphere_genus0,0,normal_L2,777,136
sphere_genus0,0,normal_L2,778,148
sphere_genus0,0,normal_L2,779,129
sphere_genus0,0,normal_L2,780,113
sphere_genus0,0,normal_L2,781,121
sphere_genus0,0,normal_L2,782,156
sphere_genus0,0,normal_L2,783,152
sphere_genus0,0,normal_L2,784,155
sphere_genus0,0,normal_L2,785,137
sphere_genus0,0,normal_L2,786,140
sphere_genus0,0,normal_L2,787,120
sphere_genus0,0,normal_L2,788,130
sphere_genus0,0,normal_L2,789,157
sphere_genus0,0,normal_L2,790,120
sphere_genus0,0,normal_L2,791,120
sphere_genus0,0,normal_L2,792,156
sphere_genus0,0,normal_L2,793,135
sphere_genus0,0,normal_L2,794,147
sphere_genus0,0,normal_L2,795,143
sphere_genus0,0,normal_L2,796,142
sphere_genus0,0,normal_L2,797,150
sphere_genus0,0,normal_L2,798,132
sphere_genus0,0,normal_L2,799,120
sphere_genus0,0,normal_L2,800,174
sphere_genus0,0,normal_L2,801,143
sphere_genus0,0,normal_L2,802,131
sphere_genus0,0,normal_L2,803,116
sphere_genus0,0,normal_L2,804,117
sphere_genus0,0,normal_L2,805,145
sphere_genus0,0,normal_L2,806,110
sphere_genus0,0,normal_L2,807,136
sphere_genus0,0,normal_L2,808,121
sphere_genus0,0,normal_L2,809,146
sphere_genus0,0,normal_L2,810,131
sphere_genus0,0,normal_L2,811,150
sphere_genus0,0,normal_L2,812,132
sphere_genus0,0,normal_L2,813,146
sphere_genus0,0,normal_L2,814,121
sphere_genus0,0,normal_L2,815,150
sphere_genus0,0,normal_L2,816,118
sphere_genus0,0,normal_L2,817,139
sphere_genus0,0,normal_L2,818,112
sphere_genus0,0,normal_L2,819,134
sphere_genus0,0,normal_L2,820,132
sphere_genus0,0,normal_L2,821,135
sphere_genus0,0,normal_L2,822,157
sphere_genus0,0,normal_L2,823,135
sphere_genus0,0,normal_L2,824,138
sphere_genus0,0,normal_L2,825,131
sphere_genus0,0,normal_L2,826,110
sphere_genus0,0,normal_L2,827,137
sphere_genus0,0,normal_L2,828,152
sphere_genus0,0,normal_L2,829,138
sphere_genus0,0,normal_L2,830,161
sphere_genus0,0,normal_L2,831,120
sphere_genus0,0,normal_L2,832,141
sphere_genus0,0,normal_L2,833,129
sphere_genus0,0,normal_L2,834,148
sphere_genus0,0,normal_L2,835,158
sphere_genus0,0,normal_L2,836,112
sphere_genus0,0,normal_L2,837,144
sphere_genus0,0,normal_L2,838,117
sphere_genus0,0,normal_L2,839,132
sphere_genus0,0,normal_L2,840,134
sphere_genus0,0,normal_L2,841,140
sphere_genus0,0,normal_L2,842,122
sphere_genus0,0,normal_L2,843,122
sphere_genus0,0,normal_L2,844,156
sphere_genus0,0,normal_L2,845,134
sphere_genus0,0,normal_L2,846,105
sphere_genus0,0,normal_L2,847,125
sphere_genus0,0,normal_L2,848,145
sphere_genus0,0,normal_L2,849,132
sphere_genus0,0,normal_L2,850,154
sphere_genus0,0,normal_L2,851,120
sphere_genus0,0,normal_L2,852,137
sphere_genus0,0,normal_L2,853,123
sphere_genus0,0,normal_L2,854,109
sphere_genus0,0,normal_L2,855,130
sphere_genus0,0,normal_L2,856,140
sphere_genus0,0,normal_L2,857,143
sphere_genus0,0,normal_L2,858,114
sphere_genus0,0,normal_L2,859,138
sphere_genus0,0,normal_L2,860,138
sphere_genus0,0,normal_L2,861,132
sphere_genus0,0,normal_L2,862,134
sphere_genus0,0,normal_L2,863,133
sphere_genus0,0,normal_L2,864,129
sphere_genus0,0,normal_L2,865,131
sphere_genus0,0,normal_L2,866,117
sphere_genus0,0,normal_L2,867,138
sphere_genus0,0,normal_L2,868,149
sphere_genus0,0,normal_L2,869,136
sphere_genus0,0,normal_L2,870,112
sphere_genus0,0,normal_L2,871,139
sphere_genus0,0,normal_L2,872,97
sphere_genus0,0,normal_L2,873,137
sphere_genus0,0,normal_L2,874,130
sphere_genus0,0,normal_L2,875,114
sphere_genus0,0,normal_L2,876,154
sphere_genus0,0,normal_L2,877,136
sphere_genus0,0,normal_L2,878,132
sphere_genus0,0,normal_L2,879,123
sphere_genus0,0,normal_L2,880,160
sphere_genus0,0,normal_L2,881,143
sphere_genus0,0,normal_L2,882,123
sphere_genus0,0,normal_L2,883,151
sphere_genus0,0,normal_L2,884,143
sphere_genus0,0,normal_L2,885,120
sphere_genus0,0,normal_L2,886,138
sphere_genus0,0,normal_L2,887,131
sphere_genus0,0,normal_L2,888,142
sphere_genus0,0,normal_L2,889,113
sphere_genus0,0,normal_L2,890,144
sphere_genus0,0,normal_L2,891,149
sphere_genus0,0,normal_L2,892,143
sphere_genus0,0,normal_L2,893,133
sphere_genus0,0,normal_L2,894,134
sphere_genus0,0,normal_L2,895,130
sphere_genus0,0,normal_L2,896,140
sphere_genus0,0,normal_L2,897,145
sphere_genus0,0,normal_L2,898,141
sphere_genus0,0,normal_L2,899,124
sphere_genus0,0,normal_L2,900,123
sphere_genus0,0,normal_L2,901,135
sphere_genus0,0,normal_L2,902,140
sphere_genus0,0,normal_L2,903,124
sphere_genus0,0,normal_L2,904,132
sphere_genus0,0,normal_L2,905,133
sphere_genus0,0,normal_L2,906,134
sphere_genus0,0,normal_L2,907,139
sphere_genus0,0,normal_L2,908,107
sphere_genus0,0,normal_L2,909,139
sphere_genus0,0,normal_L2,910,132
sphere_genus0,0,normal_L2,911,131
sphere_genus0,0,normal_L2,912,157
sphere_genus0,0,normal_L2,913,145
sphere_genus0,0,normal_L2,914,141
sphere_genus0,0,normal_L2,915,124
sphere_genus0,0,normal_L2,916,122
sphere_genus0,0,normal_L2,917,131
sphere_genus0,0,normal_L2,918,138
sphere_genus0,0,normal_L2,919,127
sphere_genus0,0,normal_L2,920,136
sphere_genus0,0,normal_L2,921,133
sphere_genus0,0,normal_L2,922,125
sphere_genus0,0,normal_L2,923,131
sphere_genus0,0,normal_L2,924,145
sphere_genus0,0,normal_L2,925,119
sphere_genus0,0,normal_L2,926,139
sphere_genus0,0,normal_L2,927,130
sphere_genus0,0,normal_L2,928,127
sphere_genus0,0,normal_L2,929,148
sphere_genus0,0,normal_L2,930,121
sphere_genus0,0,normal_L2,931,107
sphere_genus0,0,normal_L2,932,123
sphere_genus0,0,normal_L2,933,117
sphere_genus0,0,normal_L2,934,113
sphere_genus0,0,normal_L2,935,132
sphere_genus0,0,normal_L2,936,147
