audio_id,mesh_id,frame,t_sec,beta0,A_ratio
A7,sphere_genus0,728,8.4521,41,0.02518898316548446
A7,sphere_genus0,729,8.4637,38,0.02408704991237547
A7,sphere_genus0,730,8.4753,34,0.024155266598891726
A7,sphere_genus0,731,8.4869,34,0.02165814398431339
A7,sphere_genus0,732,8.4985,34,0.020932386805964192
A7,sphere_genus0,733,8.5101,34,0.020927446550690763
A7,sphere_genus0,734,8.5217,34,0.02068255233541432
A7,sphere_genus0,735,8.5333,35,0.021751163195035124
A7,sphere_genus0,736,8.5449,34,0.020923923595245426
A7,sphere_genus0,737,8.5566,33,0.020251230603586922
A7,sphere_genus0,738,8.5682,35,0.026449452732960378
A7,sphere_genus0,739,8.5798,34,0.026230644396043737
A7,sphere_genus0,740,8.5914,33,0.02203411227987162
A7,sphere_genus0,741,8.603,30,0.0237832717654927
A7,sphere_genus0,742,8.6146,29,0.02536551757116848
A7,sphere_genus0,743,8.6262,29,0.025601772001330587
A7,sphere_genus0,744,8.6378,28,0.02607886877537018
A7,sphere_genus0,745,8.6494,30,0.02530308463356554
A7,sphere_genus0,746,8.661,30,0.02549936435539074
A7,sphere_genus0,747,8.6727,30,0.024266108038585567
A7,sphere_genus0,748,8.6843,30,0.022567408414171472
A7,sphere_genus0,749,8.6959,29,0.02093716584011738
A7,sphere_genus0,750,8.7075,29,0.01886107094317725
A7,sphere_genus0,751,8.7191,30,0.021021607360894836
A7,sphere_genus0,752,8.7307,29,0.019329201652160403
A7,sphere_genus0,753,8.7423,29,0.019373929347771737
A7,sphere_genus0,754,8.7539,29,0.019721808961143422
A7,sphere_genus0,755,8.7655,29,0.0205294336305305
A7,sphere_genus0,756,8.7771,29,0.020154333989990725
A7,sphere_genus0,757,8.7888,29,0.020493382967438283
A7,sphere_genus0,758,8.8004,28,0.021065487490861456
A7,sphere_genus0,759,8.812,28,0.02222463357547987
A7,sphere_genus0,760,8.8236,29,0.020713766707796923
A7,sphere_genus0,761,8.8352,29,0.020713303713557663
A7,sphere_genus0,762,8.8468,28,0.0210705585819881
A7,sphere_genus0,763,8.8584,28,0.022728016382911827
A7,sphere_genus0,764,8.87,28,0.022809094198036735
A7,sphere_genus0,765,8.8816,28,0.022158799997454712
A7,sphere_genus0,766,8.8932,28,0.021727684785980715
A7,sphere_genus0,767,8.9049,29,0.02107879539071968
A7,sphere_genus0,768,8.9165,35,0.02417059671943297
A7,sphere_genus0,769,8.9281,53,0.026272021731756752
A7,sphere_genus0,770,8.9397,56,0.02666400841430964
A7,sphere_genus0,771,8.9513,58,0.02711802122432099
A7,sphere_genus0,772,8.9629,33,0.023080848488820076
A7,sphere_genus0,773,8.9745,44,0.023960419548810813
A7,sphere_genus0,774,8.9861,52,0.02595716865834284
A7,sphere_genus0,775,8.9977,35,0.024440307796403615
A7,sphere_genus0,776,9.0093,34,0.02285606216973158
A7,sphere_genus0,777,9.021,34,0.021720735791708568
A7,sphere_genus0,778,9.0326,34,0.021339624595094395
A7,sphere_genus0,779,9.0442,34,0.022141593533643405
A7,sphere_genus0,780,9.0558,34,0.024344925675488047
A7,sphere_genus0,781,9.0674,40,0.020471607543763346
A7,sphere_genus0,782,9.079,36,0.02209328406770545
A7,sphere_genus0,783,9.0906,33,0.02303252393292446
A7,sphere_genus0,784,9.1022,36,0.021072125203061825
A7,sphere_genus0,785,9.1138,58,0.027226224119196528
A7,sphere_genus0,786,9.1254,51,0.029398315895427785
A7,sphere_genus0,787,9.1371,50,0.029104584625839557
A7,sphere_genus0,788,9.1487,51,0.029608031004224322
A7,sphere_genus0,789,9.1603,46,0.028779771910692156
A7,sphere_genus0,790,9.1719,46,0.028161021533437313
A7,sphere_genus0,791,9.1835,42,0.029915672603336645
A7,sphere_genus0,792,9.1951,49,0.029815928501507223
A7,sphere_genus0,793,9.2067,48,0.028888506646412473
A7,sphere_genus0,794,9.2183,53,0.02945865668054338
A7,sphere_genus0,795,9.2299,56,0.027702026063646565
A7,sphere_genus0,796,9.2415,59,0.02779246208692482
A7,sphere_genus0,797,9.2532,60,0.028250448607893594
A7,sphere_genus0,798,9.2648,59,0.028320601081725856
A7,sphere_genus0,799,9.2764,59,0.02878910874329731
A7,sphere_genus0,800,9.288,56,0.027424829919264322
A7,sphere_genus0,801,9.2996,56,0.027367363799807073
A7,sphere_genus0,802,9.3112,58,0.02681125102163222
A7,sphere_genus0,803,9.3228,56,0.026828660664635705
A7,sphere_genus0,804,9.3344,57,0.026502383296223304
A7,sphere_genus0,805,9.346,57,0.026030339005282857
A7,sphere_genus0,806,9.3576,55,0.028042551958845648
A7,sphere_genus0,807,9.3693,55,0.028091140085893102
A7,sphere_genus0,808,9.3809,53,0.02686484076171711
A7,sphere_genus0,809,9.3925,53,0.02593637249042001
A7,sphere_genus0,810,9.4041,53,0.02635814566772188
A7,sphere_genus0,811,9.4157,52,0.026134481933827246
A7,sphere_genus0,812,9.4273,47,0.022950155143836706
A7,sphere_genus0,813,9.4389,43,0.02616626307745393
A7,sphere_genus0,814,9.4505,41,0.02405733564234897
A7,sphere_genus0,815,9.4621,39,0.02365857207107556
A7,sphere_genus0,816,9.4737,35,0.024128713023736256
A7,sphere_genus0,817,9.4854,34,0.02202921547322847
A7,sphere_genus0,818,9.497,34,0.021271912553671456
A7,sphere_genus0,819,9.5086,34,0.020743502012307836
A7,sphere_genus0,820,9.5202,34,0.020677338425304725
A7,sphere_genus0,821,9.5318,34,0.021286370691556047
A7,sphere_genus0,822,9.5434,34,0.02110670111830249
A7,sphere_genus0,823,9.555,32,0.02045287756807131
A7,sphere_genus0,824,9.5666,34,0.026183127871666958
A7,sphere_genus0,825,9.5782,36,0.025955361785210972
A7,sphere_genus0,826,9.5898,34,0.022268172680858973
A7,sphere_genus0,827,9.6015,31,0.022988233510874943
A7,sphere_genus0,828,9.6131,29,0.024915015098659274
A7,sphere_genus0,829,9.6247,30,0.025529237057033305
A7,sphere_genus0,830,9.6363,28,0.026280880357711152
A7,sphere_genus0,831,9.6479,30,0.025857766503329462
A7,sphere_genus0,832,9.6595,30,0.025691101326610052
A7,sphere_genus0,833,9.6711,30,0.02487945710602555
A7,sphere_genus0,834,9.6827,30,0.02257444336582299
A7,sphere_genus0,835,9.6943,29,0.02113917742245836
A7,sphere_genus0,836,9.7059,29,0.019460480028418114
A7,sphere_genus0,837,9.7176,30,0.021021607360894836
A7,sphere_genus0,838,9.7292,29,0.020129953373058965
A7,sphere_genus0,839,9.7408,29,0.019373929347771737
A7,sphere_genus0,840,9.7524,29,0.019721808961143422
A7,sphere_genus0,841,9.764,29,0.019528703567962442
A7,sphere_genus0,842,9.7756,29,0.02034616784474914
A7,sphere_genus0,843,9.7872,29,0.020528256571777332
A7,sphere_genus0,844,9.7988,29,0.02096932192472628
A7,sphere_genus0,845,9.8104,28,0.021632506876316477
A7,sphere_genus0,846,9.822,29,0.020723397743987716
A7,sphere_genus0,847,9.8337,29,0.020713303713557663
A7,sphere_genus0,848,9.8453,28,0.020841960703981848
A7,sphere_genus0,849,9.8569,28,0.022493173972464336
A7,sphere_genus0,850,9.8685,28,0.02296016401944946
A7,sphere_genus0,851,9.8801,28,0.0221927973167803
A7,sphere_genus0,852,9.8917,28,0.021738114013761044
A7,sphere_genus0,853,9.9033,30,0.021406529320817602
A7,sphere_genus0,854,9.9149,33,0.022093005820719613
A7,sphere_genus0,855,9.9265,51,0.025675427001955325
A7,sphere_genus0,856,9.9381,55,0.027422086682990267
A7,sphere_genus0,857,9.9498,58,0.02734769936900026
A7,torus_genus1,0,0.0,5,0.013694481125627067
A7,torus_genus1,1,0.0116,4,0.009736737447729606
A7,torus_genus1,2,0.0232,5,0.014900164077790937
A7,torus_genus1,3,0.0348,5,0.01719816258406356
A7,torus_genus1,4,0.0464,4,0.015351575326416738
A7,torus_genus1,5,0.058,5,0.01712229414679329
A7,torus_genus1,6,0.0697,8,0.01674085780216229
A7,torus_genus1,7,0.0813,7,0.02202140052978758
A7,torus_genus1,8,0.0929,5,0.014324160757883453
A7,torus_genus1,9,0.1045,7,0.017585113629114114
A7,torus_genus1,10,0.1161,11,0.020845672666975987
A7,torus_genus1,11,0.1277,11,0.016038415231926215
A7,torus_genus1,12,0.1393,11,0.022041319216188293
A7,torus_genus1,13,0.1509,11,0.05190000689986675
A7,torus_genus1,14,0.1625,15,0.0590903712434078
A7,torus_genus1,15,0.1741,19,0.03873503765229213
A7,torus_genus1,16,0.1858,17,0.06091347198898077
A7,torus_genus1,17,0.1974,15,0.043280244591507415
A7,torus_genus1,18,0.209,14,0.0392769709422402
A7,torus_genus1,19,0.2206,11,0.027664291608023906
A7,torus_genus1,20,0.2322,8,0.022776204145498125
A7,torus_genus1,21,0.2438,7,0.01659606132116741
A7,torus_genus1,22,0.2554,6,0.023824432640295296
A7,torus_genus1,23,0.267,7,0.01899767631884592
A7,torus_genus1,24,0.2786,7,0.02125972794637144
A7,torus_genus1,25,0.2902,7,0.015801703490107986
A7,torus_genus1,26,0.3019,6,0.01447889321145682
A7,torus_genus1,27,0.3135,6,0.01590568747949504
A7,torus_genus1,28,0.3251,6,0.018507995746209635
A7,torus_genus1,29,0.3367,6,0.023489148295848677
A7,torus_genus1,30,0.3483,4,0.02076311427607069
A7,torus_genus1,31,0.3599,5,0.02339632903376265
A7,torus_genus1,32,0.3715,5,0.029227381131239075
A7,torus_genus1,33,0.3831,4,0.03139495793752378
A7,torus_genus1,34,0.3947,3,0.015653906225944633
A7,torus_genus1,35,0.4063,2,0.016444141002468056
A7,torus_genus1,36,0.418,1,0.006101385005579804
A7,torus_genus1,37,0.4296,0,0.0
A7,torus_genus1,38,0.4412,0,0.0
A7,torus_genus1,39,0.4528,1,0.028169014012111457
A7,torus_genus1,40,0.4644,1,0.026150746029623917
A7,torus_genus1,41,0.476,1,0.017206126553323698
A7,torus_genus1,42,0.4876,0,0.0
A7,torus_genus1,43,0.4992,0,0.0
A7,torus_genus1,44,0.5108,0,0.0
A7,torus_genus1,45,0.5224,0,0.0
A7,torus_genus1,46,0.5341,0,0.0
A7,torus_genus1,47,0.5457,0,0.0
A7,torus_genus1,48,0.5573,0,0.0
A7,torus_genus1,49,0.5689,1,0.02421918773153372
A7,torus_genus1,50,0.5805,1,0.015805621823167748
A7,torus_genus1,51,0.5921,0,0.0
A7,torus_genus1,52,0.6037,1,0.005369303514237129
A7,torus_genus1,53,0.6153,1,0.028169014148181622
A7,torus_genus1,54,0.6269,1,0.028169014148181622
A7,torus_genus1,55,0.6385,1,0.028169014148181622
A7,torus_genus1,56,0.6502,1,0.028169014148181622
A7,torus_genus1,57,0.6618,1,0.028169014148181622
A7,torus_genus1,58,0.6734,1,0.028169014148181622
A7,torus_genus1,59,0.685,1,0.023559617487159318
A7,torus_genus1,60,0.6966,1,0.02173603251888223
A7,torus_genus1,61,0.7082,1,0.010730109586436672
A7,torus_genus1,62,0.7198,1,0.009269661544238939
A7,torus_genus1,63,0.7314,2,0.015201243159839518
A7,torus_genus1,64,0.743,1,0.009585579644146617
A7,torus_genus1,65,0.7546,1,0.007254254463755278
A7,torus_genus1,66,0.7663,1,0.008745976434223292
A7,torus_genus1,67,0.7779,1,0.012156150153644985
A7,torus_genus1,68,0.7895,1,0.011144153352382993
A7,torus_genus1,69,0.8011,2,0.02115270779299396
A7,torus_genus1,70,0.8127,1,0.009585579644146617
A7,torus_genus1,71,0.8243,1,0.010730109586436672
A7,torus_genus1,72,0.8359,1,0.010629111839785122
A7,torus_genus1,73,0.8475,1,0.01154655120087186
A7,torus_genus1,74,0.8591,1,0.008219451917614036
A7,torus_genus1,75,0.8707,1,0.008116668899937033
A7,torus_genus1,76,0.8824,1,0.010109264754162267
A7,torus_genus1,77,0.894,2,0.012126210456649024
A7,torus_genus1,78,0.9056,1,0.028169014148181622
A7,torus_genus1,79,0.9172,2,0.009351771001992375
A7,torus_genus1,80,0.9288,7,0.01888027295171599
A7,torus_genus1,81,0.9404,10,0.0234510230182624
A7,torus_genus1,82,0.952,9,0.02959694859711475
A7,torus_genus1,83,0.9636,3,0.011129283676765911
A7,torus_genus1,84,0.9752,9,0.02308777024398444
A7,torus_genus1,85,0.9868,17,0.028534038907798716
A7,torus_genus1,86,0.9985,5,0.013051152987235479
A7,torus_genus1,87,1.0101,4,0.009311205673749188
A7,torus_genus1,88,1.0217,5,0.014422060520399925
A7,torus_genus1,89,1.0333,5,0.016989137211873603
A7,torus_genus1,90,1.0449,4,0.01548093832923312
A7,torus_genus1,91,1.0565,4,0.014288393270004088
A7,torus_genus1,92,1.0681,9,0.016029763260996317
A7,torus_genus1,93,1.0797,7,0.02533690562121378
A7,torus_genus1,94,1.0913,5,0.014497946115133352
A7,torus_genus1,95,1.1029,7,0.014474542657113395
A7,torus_genus1,96,1.1146,8,0.02324059383474647
A7,torus_genus1,97,1.1262,11,0.0173875667453325
A7,torus_genus1,98,1.1378,11,0.023859104432321337
A7,torus_genus1,99,1.1494,13,0.027524696896858842
A7,torus_genus1,100,1.161,18,0.06361105493937617
A7,torus_genus1,101,1.1726,18,0.036756902178900534
A7,torus_genus1,102,1.1842,17,0.06576743671910801
A7,torus_genus1,103,1.1958,15,0.04780182031270315
A7,torus_genus1,104,1.2074,15,0.04373043846956766
A7,torus_genus1,105,1.219,11,0.03008253159386472
A7,torus_genus1,106,1.2307,8,0.02064395089797335
A7,torus_genus1,107,1.2423,7,0.016446725907726695
A7,torus_genus1,108,1.2539,7,0.02137949591913574
A7,torus_genus1,109,1.2655,7,0.01776620999195222
A7,torus_genus1,110,1.2771,7,0.02067724155682594
A7,torus_genus1,111,1.2887,7,0.01948066425988542
A7,torus_genus1,112,1.3003,6,0.013982718054361727
A7,torus_genus1,113,1.3119,6,0.015432132467784002
A7,torus_genus1,114,1.3235,6,0.016386188962901883
A7,torus_genus1,115,1.3351,6,0.02310086675413606
A7,torus_genus1,116,1.3468,4,0.019447134014631655
A7,torus_genus1,117,1.3584,5,0.022305698032717695
A7,torus_genus1,118,1.37,6,0.028247518006358458
A7,torus_genus1,119,1.3816,4,0.03240695473601206
A7,torus_genus1,120,1.3932,4,0.020809109009255835
A7,torus_genus1,121,1.4048,2,0.016444141002468056
A7,torus_genus1,122,1.4164,1,0.006431133852277982
A7,torus_genus1,123,1.428,0,0.0
A7,torus_genus1,124,1.4396,0,0.0
A7,torus_genus1,125,1.4512,1,0.028169014012111457
A7,torus_genus1,126,1.4629,1,0.020740233490056742
A7,torus_genus1,127,1.4745,1,0.01962726586391273
A7,torus_genus1,128,1.4861,0,0.0
A7,torus_genus1,129,1.4977,0,0.0
A7,torus_genus1,130,1.5093,0,0.0
A7,torus_genus1,131,1.5209,0,0.0
A7,torus_genus1,132,1.5325,0,0.0
A7,torus_genus1,133,1.5441,0,0.0
A7,torus_genus1,134,1.5557,0,0.0
A7,torus_genus1,135,1.5673,1,0.02113149911718744
A7,torus_genus1,136,1.579,1,0.018644816916304402
A7,torus_genus1,137,1.5906,0,0.0
A7,torus_genus1,138,1.6022,1,0.0035418790132373925
A7,torus_genus1,139,1.6138,1,0.028169014148181622
A7,torus_genus1,140,1.6254,1,0.028169014148181622
A7,torus_genus1,141,1.637,1,0.028169014148181622
A7,torus_genus1,142,1.6486,1,0.028169014148181622
A7,torus_genus1,143,1.6602,1,0.028169014148181622
A7,torus_genus1,144,1.6718,1,0.028169014148181622
A7,torus_genus1,145,1.6834,1,0.02444571331306412
A7,torus_genus1,146,1.6951,1,0.0220099626725566
A7,torus_genus1,147,1.7067,1,0.01123941662954363
A7,torus_genus1,148,1.7183,1,0.009269661544238939
A7,torus_genus1,149,1.7299,2,0.014197602426201425
A7,torus_genus1,150,1.7415,1,0.010511662602651135
A7,torus_genus1,151,1.7531,1,0.007254254463755278
A7,torus_genus1,152,1.7647,1,0.008745976434223292
A7,torus_genus1,153,1.7763,1,0.011653460395489952
A7,torus_genus1,154,1.7879,1,0.011653460395489952
A7,torus_genus1,155,1.7995,2,0.019810532547817384
A7,torus_genus1,156,1.8112,1,0.010109264754162267
A7,torus_genus1,157,1.8228,1,0.0102150680738388
A7,torus_genus1,158,1.8344,1,0.010109264754162267
A7,torus_genus1,159,1.846,1,0.012055858243978819
A7,torus_genus1,160,1.8576,1,0.00864501136159104
A7,torus_genus1,161,1.8692,1,0.008116668899937033
A7,torus_genus1,162,1.8808,1,0.010109264754162267
A7,torus_genus1,163,1.8924,1,0.0102150680738388
A7,torus_genus1,164,1.904,1,0.02545073039896108
A7,torus_genus1,165,1.9156,2,0.011202986733994188
A7,torus_genus1,166,1.9273,7,0.019724730349912303
A7,torus_genus1,167,1.9389,11,0.025932227998581085
A7,torus_genus1,168,1.9505,10,0.015824384100755137
A7,torus_genus1,169,1.9621,3,0.012322340443475242
A7,torus_genus1,170,1.9737,7,0.023092929108787547
A7,torus_genus1,171,1.9853,16,0.01926866014280949
A7,torus_genus1,172,1.9969,5,0.013894013587274805
A7,torus_genus1,173,2.0085,4,0.008828559488648639
A7,torus_genus1,174,2.0201,5,0.013152710293310815
A7,torus_genus1,175,2.0317,5,0.016769039669015738
A7,torus_genus1,176,2.0434,4,0.01548093832923312
A7,torus_genus1,177,2.055,4,0.015464505883065086
A7,torus_genus1,178,2.0666,9,0.016107455473544086
A7,torus_genus1,179,2.0782,7,0.02563822540715731
A7,torus_genus1,180,2.0898,5,0.013969218190621727
A7,torus_genus1,181,2.1014,5,0.009632145814703676
A7,torus_genus1,182,2.113,10,0.019170327103101292
A7,torus_genus1,183,2.1246,12,0.023196022920399517
A7,torus_genus1,184,2.1362,13,0.024125621737037035
A7,torus_genus1,185,2.1478,12,0.02311584094124302
A7,torus_genus1,186,2.1595,16,0.06787415776093395
A7,torus_genus1,187,2.1711,17,0.03678567504098879
A7,torus_genus1,188,2.1827,19,0.057665712586189494
A7,torus_genus1,189,2.1943,14,0.050222475862628194
A7,torus_genus1,190,2.2059,14,0.044029475894136756
A7,torus_genus1,191,2.2175,11,0.03170124968067318
A7,torus_genus1,192,2.2291,9,0.020183606411321036
A7,torus_genus1,193,2.2407,8,0.018950995662237298
A7,torus_genus1,194,2.2523,7,0.019931170263273432
A7,torus_genus1,195,2.2639,7,0.018072654286069034
A7,torus_genus1,196,2.2756,7,0.0206951883593792
A7,torus_genus1,197,2.2872,7,0.020014233015926183
A7,torus_genus1,198,2.2988,6,0.014356176870356575
A7,torus_genus1,199,2.3104,6,0.015742506778414378
A7,torus_genus1,200,2.322,6,0.01700830243381405
A7,torus_genus1,201,2.3336,6,0.02186210406735892
A7,torus_genus1,202,2.3452,5,0.021637055022748552
A7,torus_genus1,203,2.3568,5,0.022777294272795925
A7,torus_genus1,204,2.3684,6,0.028426481607813525
A7,torus_genus1,205,2.38,4,0.03349140801756883
A7,torus_genus1,206,2.3917,4,0.02404887537796118
A7,torus_genus1,207,2.4033,2,0.017095411757982317
A7,torus_genus1,208,2.4149,2,0.010378021362106058
A7,torus_genus1,209,2.4265,0,0.0
A7,torus_genus1,210,2.4381,0,0.0
A7,torus_genus1,211,2.4497,1,0.028169014012111457
A7,torus_genus1,212,2.4613,1,0.012340063728592452
A7,torus_genus1,213,2.4729,1,0.028169014053024428
A7,torus_genus1,214,2.4845,0,0.0
A7,torus_genus1,215,2.4961,0,0.0
A7,torus_genus1,216,2.5078,0,0.0
A7,torus_genus1,217,2.5194,0,0.0
A7,torus_genus1,218,2.531,0,0.0
A7,torus_genus1,219,2.5426,0,0.0
A7,torus_genus1,220,2.5542,0,0.0
A7,torus_genus1,221,2.5658,1,0.018653395209082695
A7,torus_genus1,222,2.5774,1,0.02266217576702691
A7,torus_genus1,223,2.589,0,0.0
A7,torus_genus1,224,2.6006,1,0.0009815879839312233
A7,torus_genus1,225,2.6122,1,0.028169014148181622
A7,torus_genus1,226,2.6239,1,0.028169014148181622
A7,torus_genus1,227,2.6355,1,0.028169014148181622
A7,torus_genus1,228,2.6471,1,0.028169014148181622
A7,torus_genus1,229,2.6587,1,0.028169014148181622
A7,torus_genus1,230,2.6703,1,0.028169014148181622
A7,torus_genus1,231,2.6819,1,0.024791096520680633
A7,torus_genus1,232,2.6935,1,0.022280096753193285
A7,torus_genus1,233,2.7051,1,0.012156150153644985
A7,torus_genus1,234,2.7167,1,0.0102150680738388
A7,torus_genus1,235,2.7283,2,0.01454840897874331
A7,torus_genus1,236,2.74,1,0.01103150968827399
A7,torus_genus1,237,2.7516,1,0.0067251303979263075
A7,torus_genus1,238,2.7632,1,0.008219451917614036
A7,torus_genus1,239,2.7748,1,0.0102150680738388
A7,torus_genus1,240,2.7864,1,0.012558548002133855
A7,torus_genus1,241,2.798,2,0.017353914176866422
A7,torus_genus1,242,2.8096,2,0.01252860830513789
A7,torus_genus1,243,2.8212,1,0.0102150680738388
A7,torus_genus1,244,2.8328,1,0.009695220988215944
A7,torus_genus1,245,2.8444,1,0.01154655120087186
A7,torus_genus1,246,2.8561,1,0.00864501136159104
A7,torus_genus1,247,2.8677,1,0.008116668899937033
A7,torus_genus1,248,2.8793,1,0.010109264754162267
A7,torus_genus1,249,2.8909,2,0.01146010519765187
A7,torus_genus1,250,2.9025,1,0.023915943158949945
A7,torus_genus1,251,2.9141,3,0.01658189618309466
A7,torus_genus1,252,2.9257,7,0.026970629384191886
A7,torus_genus1,253,2.9373,11,0.028396928121982964
A7,torus_genus1,254,2.9489,12,0.025182931520749685
A7,torus_genus1,255,2.9605,3,0.012777240613154045
A7,torus_genus1,256,2.9722,6,0.02529731664457881
A7,torus_genus1,257,2.9838,16,0.02574058449941704
A7,torus_genus1,258,2.9954,5,0.014225177456467576
A7,torus_genus1,259,3.007,5,0.011049916686709106
A7,torus_genus1,260,3.0186,4,0.010953764425789
A7,torus_genus1,261,3.0302,5,0.01756894946144223
A7,torus_genus1,262,3.0418,5,0.017194291322741032
A7,torus_genus1,263,3.0534,5,0.015286147738636601
A7,torus_genus1,264,3.065,9,0.016197408355405753
A7,torus_genus1,265,3.0766,6,0.023781855826526654
A7,torus_genus1,266,3.0883,5,0.013260528415308144
A7,torus_genus1,267,3.0999,5,0.010543387441959621
A7,torus_genus1,268,3.1115,9,0.023984502009757228
A7,torus_genus1,269,3.1231,10,0.028504094954945963
A7,torus_genus1,270,3.1347,12,0.027834731246665134
A7,torus_genus1,271,3.1463,12,0.034116008276424005
A7,torus_genus1,272,3.1579,15,0.06928899659742689
A7,torus_genus1,273,3.1695,17,0.04160137575696902
A7,torus_genus1,274,3.1811,18,0.04833314425701965
A7,torus_genus1,275,3.1927,15,0.04917278013006313
A7,torus_genus1,276,3.2044,14,0.04392425343488314
A7,torus_genus1,277,3.216,13,0.02867656661689895
A7,torus_genus1,278,3.2276,10,0.019822413545011228
A7,torus_genus1,279,3.2392,8,0.02280594986066168
A7,torus_genus1,280,3.2508,7,0.01825428904780106
A7,torus_genus1,281,3.2624,7,0.018489618651903867
A7,torus_genus1,282,3.274,7,0.020131363907951488
A7,torus_genus1,283,3.2856,6,0.020384302711375746
A7,torus_genus1,284,3.2972,6,0.014483892399143817
A7,torus_genus1,285,3.3088,6,0.015422539953918644
A7,torus_genus1,286,3.3205,6,0.01653735557800309
A7,torus_genus1,287,3.3321,5,0.02121421461064304
A7,torus_genus1,288,3.3437,5,0.02351676472367863
A7,torus_genus1,289,3.3553,5,0.022404160737742172
A7,torus_genus1,290,3.3669,6,0.026286948828789104
A7,torus_genus1,291,3.3785,4,0.033964499630209775
A7,torus_genus1,292,3.3901,4,0.025550428840695843
A7,torus_genus1,293,3.4017,2,0.016954640964627878
A7,torus_genus1,294,3.4133,2,0.012246021868226984
A7,torus_genus1,295,3.4249,1,0.00228031294375726
A7,torus_genus1,296,3.4366,0,0.0
A7,torus_genus1,297,3.4482,1,0.028169014012111457
A7,torus_genus1,298,3.4598,0,0.0
A7,torus_genus1,299,3.4714,1,0.028169014053024428
A7,torus_genus1,300,3.483,1,0.004678441554947816
A7,torus_genus1,301,3.4946,0,0.0
A7,torus_genus1,302,3.5062,0,0.0
A7,torus_genus1,303,3.5178,0,0.0
A7,torus_genus1,304,3.5294,0,0.0
A7,torus_genus1,305,3.541,0,0.0
A7,torus_genus1,306,3.5527,0,0.0
A7,torus_genus1,307,3.5643,1,0.015815985106681068
A7,torus_genus1,308,3.5759,1,0.028169014053024428
A7,torus_genus1,309,3.5875,0,0.0
A7,torus_genus1,310,3.5991,0,0.0
A7,torus_genus1,311,3.6107,1,0.028169014148181622
A7,torus_genus1,312,3.6223,1,0.028169014148181622
A7,torus_genus1,313,3.6339,1,0.028169014148181622
A7,torus_genus1,314,3.6455,1,0.028169014148181622
A7,torus_genus1,315,3.6571,1,0.028169014148181622
A7,torus_genus1,316,3.6688,1,0.028169014148181622
A7,torus_genus1,317,3.6804,1,0.025392240502004223
A7,torus_genus1,318,3.692,1,0.022280096753193285
A7,torus_genus1,319,3.7036,1,0.01123941662954363
A7,torus_genus1,320,3.7152,1,0.010730109586436672
A7,torus_genus1,321,3.7268,1,0.012055858243978819
A7,torus_genus1,322,3.7384,1,0.011937263681077052
A7,torus_genus1,323,3.75,1,0.007691109455960029
A7,torus_genus1,324,3.7616,1,0.008745976434223292
A7,torus_genus1,325,3.7732,1,0.008745976434223292
A7,torus_genus1,326,3.7849,1,0.012558548002133855
A7,torus_genus1,327,3.7965,2,0.014250113634506921
A7,torus_genus1,328,3.8081,2,0.014476031966981448
A7,torus_genus1,329,3.8197,1,0.010629111839785122
A7,torus_genus1,330,3.8313,1,0.0102150680738388
A7,torus_genus1,331,3.8429,1,0.01154655120087186
A7,torus_genus1,332,3.8545,1,0.00864501136159104
A7,torus_genus1,333,3.8661,1,0.008116668899937033
A7,torus_genus1,334,3.8777,1,0.00905905512753736
A7,torus_genus1,335,3.8893,1,0.0102150680738388
A7,torus_genus1,336,3.901,1,0.0230267619420326
A7,torus_genus1,337,3.9126,2,0.0273614963381995
A7,torus_genus1,338,3.9242,5,0.02965469898780789
A7,torus_genus1,339,3.9358,9,0.02504702897222146
A7,torus_genus1,340,3.9474,12,0.022854693669501012
A7,torus_genus1,341,3.959,3,0.013262515140567064
A7,torus_genus1,342,3.9706,7,0.022256103635568153
A7,torus_genus1,343,3.9822,12,0.030000837976201
A7,torus_genus1,344,3.9938,5,0.014936286005047351
A7,torus_genus1,345,4.0054,5,0.01219179467943068
A7,torus_genus1,346,4.0171,4,0.010645730320762796
A7,torus_genus1,347,4.0287,5,0.015420304009222556
A7,torus_genus1,348,4.0403,5,0.018208059266389423
A7,torus_genus1,349,4.0519,5,0.015396217828583678
A7,torus_genus1,350,4.0635,8,0.01898747997733839
A7,torus_genus1,351,4.0751,6,0.024844431824235895
A7,torus_genus1,352,4.0867,5,0.013022644393496707
A7,torus_genus1,353,4.0983,5,0.011666825023952472
A7,torus_genus1,354,4.1099,10,0.023974130368674827
A7,torus_genus1,355,4.1215,10,0.032707046660222006
A7,torus_genus1,356,4.1332,12,0.02972651917199267
A7,torus_genus1,357,4.1448,12,0.03156463704863327
A7,torus_genus1,358,4.1564,15,0.07672494349674489
A7,torus_genus1,359,4.168,16,0.04698359871941341
A7,torus_genus1,360,4.1796,18,0.04193204148851259
A7,torus_genus1,361,4.1912,16,0.0542114374913398
A7,torus_genus1,362,4.2028,14,0.04152689840791954
A7,torus_genus1,363,4.2144,13,0.02734465513771169
A7,torus_genus1,364,4.226,10,0.020594551322945437
A7,torus_genus1,365,4.2376,8,0.024745309408822552
A7,torus_genus1,366,4.2493,7,0.018121003201809177
A7,torus_genus1,367,4.2609,7,0.019894059383898658
A7,torus_genus1,368,4.2725,7,0.020260103367983572
A7,torus_genus1,369,4.2841,6,0.021627180062801427
A7,torus_genus1,370,4.2957,6,0.014743873735548977
A7,torus_genus1,371,4.3073,6,0.015243666108029304
A7,torus_genus1,372,4.3189,6,0.016686726345274284
