mesh_name,genus,frame_index,beta0,rms,spectral_flux
torus_genus1,1,539,69,0.008789846375606461,6.050190950677331
torus_genus1,1,540,60,0.008235481269058681,6.517702187067215
torus_genus1,1,541,64,0.007648852326690064,6.849562227148781
torus_genus1,1,542,61,0.007147935072189135,5.873272206102645
torus_genus1,1,543,58,0.006810913890567225,5.339940154716724
torus_genus1,1,544,56,0.0064716208799549015,4.091425170410555
torus_genus1,1,545,51,0.006213274313533914,3.191222350268898
torus_genus1,1,546,66,0.006058560980811165,3.1678960463101755
torus_genus1,1,547,60,0.005835380182841935,2.9469990317726062
torus_genus1,1,548,67,0.005673178675962905,2.9613374315612435
torus_genus1,1,549,69,0.005546874999124639,2.6812250414795584
torus_genus1,1,550,69,0.005381935840997481,2.4316955622875276
torus_genus1,1,551,68,0.00523532949236971,2.425455070883546
torus_genus1,1,552,58,0.005133329034353221,2.3144956212918135
torus_genus1,1,553,49,0.0050263599584047325,2.0969335859710223
torus_genus1,1,554,52,0.004906448617810059,1.662490162990762
torus_genus1,1,555,45,0.004817771413717063,1.3978533996642393
torus_genus1,1,556,47,0.004732408031125439,1.6083112845487972
torus_genus1,1,557,47,0.004636025330570637,1.4455723388723078
torus_genus1,1,558,48,0.004545272237124782,1.4634248196761146
torus_genus1,1,559,53,0.004461807678632516,1.3899955808669502
torus_genus1,1,560,54,0.004338590233739328,1.2087764060228268
torus_genus1,1,561,50,0.004197105328360233,1.0895998739718915
torus_genus1,1,562,58,0.004054823193811412,1.2091540789020572
torus_genus1,1,563,57,0.00386849437747635,1.2548372727013928
torus_genus1,1,564,55,0.003656054084200025,1.3321711648669656
torus_genus1,1,565,52,0.003446271762631904,1.3773941792227031
torus_genus1,1,566,55,0.0032258093349635595,1.4566927839721526
torus_genus1,1,567,53,0.002986215720381699,1.3686637194068103
torus_genus1,1,568,52,0.0027569894774842445,1.3330159006995341
torus_genus1,1,569,52,0.0025275670221585477,1.2691602452673028
torus_genus1,1,570,49,0.002299930471918998,1.1984759030087797
torus_genus1,1,571,46,0.002080578744187165,1.1633170500728764
torus_genus1,1,572,44,0.0018662210840824157,1.0750946108971513
torus_genus1,1,573,45,0.0016676982411055624,0.9237224069175296
torus_genus1,1,574,45,0.001490338064805552,0.7988367558280602
torus_genus1,1,575,48,0.0013181319135366688,0.7815517634051863
torus_genus1,1,576,50,0.0011652029588257536,0.7226494664216407
torus_genus1,1,577,57,0.0010358821701319646,0.7335350639591283
torus_genus1,1,578,53,0.000921117242560769,0.660897117130606
torus_genus1,1,579,51,0.0008220264541375793,0.5881320597260344
torus_genus1,1,580,52,0.0007434239742328228,0.5428056303457724
torus_genus1,1,581,44,0.000690080820499317,0.5032829180712907
torus_genus1,1,582,52,0.0006433967881554268,0.4423876708102982
torus_genus1,1,583,55,0.0006064757428388206,0.3784375607987482
torus_genus1,1,584,48,0.000582881314101813,0.4092992778754601
torus_genus1,1,585,45,0.0005620340192873116,0.3781760807300041
torus_genus1,1,586,42,0.0005439227938253544,0.3501472042440509
torus_genus1,1,587,38,0.0005278287640655416,0.31135762452926863
torus_genus1,1,588,33,0.0005105602248198353,0.27953988914969513
torus_genus1,1,589,32,0.000486998405888495,0.26060225436965173
torus_genus1,1,590,28,0.0004583940991887238,0.2304942176478395
torus_genus1,1,591,29,0.0004263393601875851,0.24294444316076297
torus_genus1,1,592,25,0.00038724792525301696,0.23120628756528971
torus_genus1,1,593,27,0.00034515259575691796,0.2130073208398096
torus_genus1,1,594,26,0.0003045827866810284,0.20770125185147645
torus_genus1,1,595,27,0.0002611502024737789,0.20763484001476512
torus_genus1,1,596,28,0.00021651622902356258,0.19319682632216423
torus_genus1,1,597,32,0.00017718684239768196,0.1901670148057633
torus_genus1,1,598,36,0.0001487045312352759,0.1834984830199649
torus_genus1,1,599,52,0.00016630410716925607,0.19153700592956058
torus_genus1,1,600,54,0.13553526732351281,170.76560243849121
torus_genus1,1,601,51,0.21777474002138417,1518.1237031003905
torus_genus1,1,602,52,0.2527945542932388,898.9745418028334
torus_genus1,1,603,53,0.26876251137280954,1189.8452175072525
torus_genus1,1,604,61,0.24050648464757654,599.3608731516674
torus_genus1,1,605,54,0.17549477636333832,288.4045571481001
torus_genus1,1,606,55,0.123888274699265,197.71807046425053
torus_genus1,1,607,59,0.08675510751576998,143.4672380626114
torus_genus1,1,608,51,0.061788483439728585,95.33151307183184
torus_genus1,1,609,49,0.04436859568397208,70.92482275099252
torus_genus1,1,610,50,0.03260946375805373,52.6980791608397
torus_genus1,1,611,57,0.02555172554877223,40.6956417848175
torus_genus1,1,612,57,0.021843691383486828,24.27229570561999
torus_genus1,1,613,59,0.019924713556631793,19.54333560401489
torus_genus1,1,614,56,0.018290625070748176,21.262580823002775
torus_genus1,1,615,57,0.017405709517976115,19.67565134846331
torus_genus1,1,616,64,0.015914538857652923,14.434024021966897
torus_genus1,1,617,55,0.014688092141404378,12.191399738620447
torus_genus1,1,618,53,0.01388515006065141,13.754474324644228
torus_genus1,1,619,61,0.012701995790732674,10.979666561225738
torus_genus1,1,620,71,0.012075227146520102,10.701236698141084
torus_genus1,1,621,70,0.011349171423894414,10.080470169303734
torus_genus1,1,622,65,0.010669145212330186,8.275573403597877
torus_genus1,1,623,64,0.010117399749612297,8.320069427664663
torus_genus1,1,624,71,0.009537409386213374,7.168927954019385
torus_genus1,1,625,66,0.008884792254744426,6.185309084618934
torus_genus1,1,626,61,0.00831287996734901,6.56642062063527
torus_genus1,1,627,64,0.007746124157416878,6.808004969807581
torus_genus1,1,628,63,0.0071868175332784265,6.027952384367388
torus_genus1,1,629,55,0.006838457911834334,5.568925418744355
torus_genus1,1,630,50,0.006513453339269639,4.321288914161686
torus_genus1,1,631,57,0.006236792832004842,3.085189416428364
torus_genus1,1,632,61,0.006052858574976852,3.05203072536837
torus_genus1,1,633,62,0.005882755360864157,3.048010681719222
torus_genus1,1,634,61,0.005715263299553388,3.0572441295577515
torus_genus1,1,635,68,0.0055491157359621275,2.664911767641547
torus_genus1,1,636,68,0.005422287952480452,2.368650591883555
torus_genus1,1,637,68,0.005281315320291131,2.5675692755486432
torus_genus1,1,638,58,0.005138683404334455,2.363082331333321
torus_genus1,1,639,52,0.0050416939190286005,2.036695220403502
torus_genus1,1,640,49,0.004937342793511788,1.740047146049436
torus_genus1,1,641,44,0.004812346911171145,1.4739488256573936
torus_genus1,1,642,47,0.00473548003296176,1.6121414170409498
torus_genus1,1,643,49,0.004654561345765916,1.4330198804814769
torus_genus1,1,644,48,0.004554830936552554,1.4399731458386618
torus_genus1,1,645,52,0.0044532373031424734,1.442038570728499
torus_genus1,1,646,51,0.0043592762029940465,1.2142633591804404
torus_genus1,1,647,51,0.004221622085417259,1.0948630252879363
torus_genus1,1,648,59,0.004053068018121669,1.1902284997972925
torus_genus1,1,649,56,0.003896353424134502,1.2290973055521095
torus_genus1,1,650,53,0.0036901435327833577,1.3353372851805787
torus_genus1,1,651,52,0.0034673762782426614,1.3772093668149274
torus_genus1,1,652,54,0.0032604025956069994,1.4446416317634843
torus_genus1,1,653,52,0.003024653036060988,1.37613598631853
torus_genus1,1,654,52,0.0027780112410224385,1.3548064218089153
torus_genus1,1,655,50,0.002562284169031254,1.2969338513469277
torus_genus1,1,656,47,0.002333116263272579,1.2210121088454304
torus_genus1,1,657,40,0.002098629208077413,1.1691969143488825
torus_genus1,1,658,47,0.0018923857505255663,1.0859211417841106
torus_genus1,1,659,46,0.0016974190103678248,0.9351620977351269
torus_genus1,1,660,42,0.001509713150645318,0.8097742019452439
torus_genus1,1,661,48,0.0013346585331877883,0.8000482821307398
torus_genus1,1,662,52,0.0011870996246171638,0.7082440544260878
torus_genus1,1,663,57,0.001056131275704334,0.7332966788227715
torus_genus1,1,664,57,0.0009290573677111894,0.6684146274816114
torus_genus1,1,665,49,0.0008315608068860817,0.5972167378590035
torus_genus1,1,666,53,0.0007560610075245771,0.5533873038605177
torus_genus1,1,667,48,0.000692700653490887,0.508216675086595
torus_genus1,1,668,55,0.00064527629480624,0.44904576557594134
torus_genus1,1,669,54,0.0006102356041045057,0.36617516990096494
torus_genus1,1,670,54,0.0005864240176953169,0.4146151240972213
torus_genus1,1,671,45,0.0005636064801081137,0.3760294475357243
torus_genus1,1,672,42,0.0005464018080082899,0.35471054603001284
torus_genus1,1,673,37,0.0005307857301146798,0.32150492053911783
torus_genus1,1,674,34,0.0005128850011401749,0.28094140176451926
torus_genus1,1,675,32,0.0004903890511800857,0.2616486454321775
torus_genus1,1,676,29,0.00046298802443894474,0.2334124150805582
torus_genus1,1,677,28,0.0004311491393247489,0.23459803414859787
torus_genus1,1,678,25,0.0003923489526259603,0.24095558685876134
torus_genus1,1,679,27,0.0003518836146029204,0.2159852695938318
torus_genus1,1,680,26,0.0003108202276899855,0.21165097488162588
torus_genus1,1,681,27,0.00026625199466021515,0.20755158039324512
torus_genus1,1,682,28,0.00022153825511356476,0.1925859284709959
torus_genus1,1,683,32,0.00018299940102250162,0.19380880555209137
torus_genus1,1,684,35,0.0001517129396023112,0.1830954261647345
torus_genus1,1,685,46,0.00015484963423731757,0.1918362907819193
torus_genus1,1,686,51,0.11033495727618849,82.6485057926922
torus_genus1,1,687,54,0.2122800693314294,1372.7725762140471
torus_genus1,1,688,51,0.2507280213359021,1094.4011129169032
torus_genus1,1,689,51,0.26716357552372794,1169.798889268915
torus_genus1,1,690,62,0.2524412454675874,710.2189550249112
torus_genus1,1,691,63,0.18164657950089277,305.9883635934283
torus_genus1,1,692,55,0.1276158135789159,206.62637378037832
torus_genus1,1,693,54,0.09130921429549943,150.04543038767858
torus_genus1,1,694,57,0.0640337918505371,101.61605372347917
torus_genus1,1,695,53,0.04599137057333016,73.66256750329521
torus_genus1,1,696,46,0.03396915419522619,55.010877097963075
torus_genus1,1,697,51,0.026208327166951213,41.92489249756546
torus_genus1,1,698,60,0.022197957458349377,26.72193258241693
torus_genus1,1,699,54,0.02021551584644247,21.071304317259127
torus_genus1,1,700,62,0.018415926054266868,22.010308435744193
torus_genus1,1,701,60,0.01751820411556212,19.002430217786838
torus_genus1,1,702,66,0.016210057883756436,13.708984390789546
torus_genus1,1,703,48,0.01476217766190874,12.97673770793965
torus_genus1,1,704,53,0.014001467052122216,14.582110668706385
torus_genus1,1,705,54,0.012868060242410446,10.380396780430889
torus_genus1,1,706,66,0.012139197057512041,10.248284231240227
torus_genus1,1,707,68,0.011424561545535063,10.449813572079504
torus_genus1,1,708,60,0.010767616220001225,8.250934373473033
torus_genus1,1,709,66,0.010165184882507273,8.42591687399636
torus_genus1,1,710,67,0.009584110483136652,7.552062180716323
torus_genus1,1,711,63,0.008995891785985817,6.414749167824361
torus_genus1,1,712,68,0.008351737363127276,6.57616771056572
torus_genus1,1,713,50,0.007814851869922096,6.743415342740509
torus_genus1,1,714,50,0.007314381710256902,6.242984572621207
torus_genus1,1,715,53,0.006874559139804731,5.7487829563070925
torus_genus1,1,716,58,0.006550461756866636,4.472738759121306
torus_genus1,1,717,57,0.006304314862730672,2.924791668235422
torus_genus1,1,718,62,0.006050212129145556,3.1458106828095977
torus_genus1,1,719,63,0.005887987140891007,3.134415968936087
torus_genus1,1,720,58,0.005746601555538963,3.1163757141127455
torus_genus1,1,721,66,0.005549354845309608,2.6591340374890056
torus_genus1,1,722,72,0.005421045979384448,2.346784507812418
torus_genus1,1,723,67,0.0053037887173346945,2.6190424342693537
torus_genus1,1,724,59,0.005160094940464091,2.3590669221818716
torus_genus1,1,725,55,0.005048129740882728,1.9997703400903306
torus_genus1,1,726,47,0.004951938020904133,1.8408326994892845
torus_genus1,1,727,46,0.0048390266698423385,1.5748256663991798
torus_genus1,1,728,49,0.004751540341552499,1.5794330150899532
torus_genus1,1,729,44,0.004664575213919263,1.4165716709951777
torus_genus1,1,730,50,0.004575387117116135,1.3987959129627114
torus_genus1,1,731,50,0.00447724197475087,1.483585283110381
torus_genus1,1,732,52,0.00436747754103577,1.244721898308079
torus_genus1,1,733,50,0.00424969968199354,1.107656618973519
torus_genus1,1,734,59,0.00408422260702054,1.1815088220874794
torus_genus1,1,735,55,0.003909209334473597,1.2157594532833167
torus_genus1,1,736,53,0.003720082205239987,1.3412836788793212
torus_genus1,1,737,49,0.003505836674722577,1.3692594408540935
torus_genus1,1,738,56,0.0032784730678901424,1.4243186859668426
torus_genus1,1,739,52,0.0030498626531555635,1.389691736375306
torus_genus1,1,740,52,0.00281777402104135,1.373713352369458
torus_genus1,1,741,48,0.002588723394705597,1.3254990544225163
torus_genus1,1,742,50,0.002359677241923147,1.2292663000841941
torus_genus1,1,743,44,0.0021300632240876176,1.1612092023980647
torus_genus1,1,744,50,0.0019228261700244657,1.1016413568771537
torus_genus1,1,745,44,0.0017227808615493676,0.9451989959422696
torus_genus1,1,746,41,0.0015313317322491016,0.8230108015180043
torus_genus1,1,747,46,0.0013576057291390694,0.8043304370002111
torus_genus1,1,748,50,0.0012077188971830269,0.7086285414910931
torus_genus1,1,749,51,0.0010713928435007094,0.7309310285630852
torus_genus1,1,750,52,0.0009448553795889271,0.6757063208255399
torus_genus1,1,751,55,0.0008453722413763635,0.6146023656797434
torus_genus1,1,752,59,0.0007682952001652606,0.5636149091725512
torus_genus1,1,753,49,0.0007003367929926216,0.5141076016923829
torus_genus1,1,754,50,0.0006506830714812251,0.45438882409101045
torus_genus1,1,755,52,0.0006172872930020233,0.34743307457592687
torus_genus1,1,756,51,0.0005884668054333155,0.420953062689795
torus_genus1,1,757,50,0.00056549103784002,0.3763775961241457
torus_genus1,1,758,41,0.0005485108212117558,0.36115140209845503
torus_genus1,1,759,40,0.0005327640296706452,0.3301273885282171
torus_genus1,1,760,35,0.0005140593825135214,0.28581797248958607
torus_genus1,1,761,31,0.0004939423777471307,0.26363347498601947
torus_genus1,1,762,29,0.000467051405162448,0.23359340917231725
torus_genus1,1,763,27,0.0004344127438168104,0.2260612883868035
torus_genus1,1,764,26,0.0003982854039539004,0.250299688943923
torus_genus1,1,765,27,0.0003580654639098368,0.21637304171393723
torus_genus1,1,766,26,0.00031571812354785927,0.21286241228152109
torus_genus1,1,767,27,0.00027064662297190517,0.20762332912640452
torus_genus1,1,768,28,0.00022814434754570083,0.1949307231547563
torus_genus1,1,769,32,0.0001887268374645026,0.19709163946772384
torus_genus1,1,770,33,0.00015419879957197577,0.18395935031972915
torus_genus1,1,771,41,0.00014867636724058092,0.19107594056114335
torus_genus1,1,772,51,0.08181328430458612,31.001354654155314
torus_genus1,1,773,50,0.2032112808150763,1185.1016482964017
torus_genus1,1,774,48,0.24710564841361812,1303.1206579109312
torus_genus1,1,775,50,0.26541966505491454,1126.9782613220543
torus_genus1,1,776,63,0.2620917241199719,826.4745466970887
torus_genus1,1,777,59,0.19123633892298295,324.7772980659851
torus_genus1,1,778,55,0.13415598102078616,217.99483130720589
torus_genus1,1,779,50,0.09598800872772999,157.38528620222692
torus_genus1,1,780,48,0.06772773778907717,107.77913805226582
torus_genus1,1,781,51,0.04784217152424774,76.45425678881446
torus_genus1,1,782,48,0.03503749170578547,56.90148378619773
torus_genus1,1,783,53,0.02701284013930668,43.03167319645396
torus_genus1,1,784,60,0.0225385120183947,29.185874472976067
torus_genus1,1,785,60,0.020419915471711556,21.885470536246896
torus_genus1,1,786,57,0.018645736654854392,22.105177173709404
torus_genus1,1,787,61,0.017572719182304217,17.88602606772943
torus_genus1,1,788,64,0.01644303551749324,15.029237386079195
torus_genus1,1,789,55,0.01489759860821264,14.081407320452811
torus_genus1,1,790,57,0.014162245575660728,14.744648725916633
torus_genus1,1,791,52,0.012985749586124947,9.660836188400243
torus_genus1,1,792,67,0.012182808714531708,9.77430066604056
torus_genus1,1,793,72,0.011554028184335074,10.811132220381836
torus_genus1,1,794,66,0.010831493399714415,8.2239864124092
torus_genus1,1,795,67,0.010281105225431741,8.402984376446316
torus_genus1,1,796,67,0.009681693147221592,7.9303479136783706
torus_genus1,1,797,64,0.009060726303122353,6.689663034730695
torus_genus1,1,798,70,0.00844978473203607,6.502531927789661
torus_genus1,1,799,64,0.00786849791042226,6.682395209872865
torus_genus1,1,800,56,0.007357831426773516,6.411642718400122
torus_genus1,1,801,52,0.00693029388321277,5.832067977763619
torus_genus1,1,802,56,0.006562553247450547,4.580550393467676
torus_genus1,1,803,55,0.006320308382059173,2.8905202020446508
torus_genus1,1,804,58,0.0061289101148591495,3.2205092067986096
torus_genus1,1,805,61,0.00589901141656726,3.2949800505401914
torus_genus1,1,806,62,0.005772811763086155,3.1107944679505968
torus_genus1,1,807,66,0.005609255267120797,2.610604146010821
torus_genus1,1,808,68,0.005419043345903868,2.3535246691403917
torus_genus1,1,809,67,0.005316972333541706,2.6101375705245538
torus_genus1,1,810,55,0.005186654318189711,2.2983161766383184
torus_genus1,1,811,49,0.005040500386016169,2.0132445874172515
torus_genus1,1,812,51,0.004953038439518563,1.9300314254540893
torus_genus1,1,813,45,0.004860058952350926,1.6607905208371803
